src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
185.185.80.120,Spoofed,2,5,848,6,845,3,380.8613744,0.0,48287.0,2156.616297,125696.5,1031.0,250362.0,124665.5
103.126.226.29,Spoofed,2,4,36,5,33,3,9179.625,0.0,64439.0,18479.1853,14930.0,81.0,29779.0,14849.0
132.145.163.250,Spoofed,2,4,791,6,787,4,408.0508906,0.0,48537.0,2219.548475,24187.0,9302.0,32205.0,10535.76825
140.238.220.10,Spoofed,2,4,792,7,785,7,409.6875,0.0,48826.0,2249.456533,31955.66667,143.0,117902.0,42413.00805
2.56.10.36,Spoofed,2,4,2155,6,2150,5,149.5588646,0.0,48426.0,1337.52818,39393.0,4.0,87060.0,32266.5721
144.76.223.174,Spoofed,2,5,851,7,807,44,397.4007444,0.0,48203.0,2193.84023,9684.55814,0.0,398515.0,60009.6368
77.73.68.73,Spoofed,2,5,1200,6,1195,5,269.1164154,0.0,48850.0,1807.744559,86037.0,11867.0,187064.0,75249.40869
154.213.184.93,Spoofed,2,4,145,4,144,1,2242.181818,0.0,48889.0,5444.584162,,,,
65.109.14.28,Spoofed,2,6,851,8,805,46,399.6766169,0.0,48636.0,2207.012424,11516.26667,0.0,327264.0,54777.64753
45.125.166.58,Spoofed,2,4,1055,6,1051,4,305.0180952,0.0,48038.0,1916.093049,23222.33333,2131.0,39517.0,15635.09423
204.8.96.103,Spoofed,2,4,2759,5,2758,1,116.5973885,0.0,47886.0,1180.119219,,,,
65.21.172.125,Spoofed,2,6,805,7,764,41,421.2188729,0.0,48884.0,2282.12469,12934.55,0.0,189267.0,41648.969
38.152.53.254,Spoofed,2,4,44,6,40,4,7330.25641,0.0,79021.0,17167.74873,15006.33333,499.0,38915.0,17034.00648
204.8.96.164,Spoofed,2,4,2686,5,2684,2,119.8374953,0.0,47931.0,1192.02012,88849.0,88849.0,88849.0,0.0
2.204.124.186,Spoofed,2,4,37,6,33,4,7032.75,0.0,81317.0,17844.71877,65808.66667,9612.0,176808.0,78490.44447
95.217.135.55,Spoofed,2,5,852,7,811,41,395.5,0.0,49236.0,2230.531175,10508.8,0.0,363320.0,56865.09811
179.43.182.16,Spoofed,2,5,838,4,837,1,384.180622,0.0,49049.0,2164.805717,,,,
199.85.209.105,Spoofed,2,4,1039,7,1031,8,311.7485437,0.0,49659.0,1988.180028,10780.57143,217.0,41662.0,13211.32615
51.81.203.10,Spoofed,2,4,1903,6,1900,3,169.3164824,0.0,48461.0,1447.453295,31058.5,28192.0,33925.0,2866.5
107.189.13.254,Spoofed,2,4,1561,4,1560,1,206.0801796,0.0,48225.0,1571.14528,,,,
185.100.87.136,Spoofed,2,4,1544,6,1537,7,209.2721354,0.0,48078.0,1578.969645,25982.83333,1651.0,77513.0,28383.24736
195.133.53.229,Spoofed,2,5,40,7,34,6,8820.757576,0.0,83907.0,18229.58256,51947.8,3431.0,188018.0,69232.72483
51.75.153.22,Spoofed,2,4,1978,5,1976,2,162.6906329,0.0,48489.0,1402.384918,922.0,922.0,922.0,0.0
64.227.115.78,Spoofed,2,4,1706,6,1703,3,188.853114,0.0,48181.0,1503.859312,78528.0,48677.0,108379.0,29851.0
82.64.150.101,Spoofed,2,4,1048,7,1042,6,307.9836695,0.0,48201.0,1915.423114,26957.6,1083.0,77022.0,30450.3279
82.64.135.138,Spoofed,2,5,1038,7,1032,6,311.557711,0.0,48319.0,1945.771151,51417.6,12.0,218736.0,84774.94245
82.165.201.185,Spoofed,2,4,867,5,864,3,371.9501738,0.0,48110.0,2106.88471,77526.5,73521.0,81532.0,4005.5
89.203.249.172,Spoofed,2,4,1042,7,1037,5,310.1447876,0.0,48455.0,1929.615746,34712.0,44.0,78782.0,32487.38822
94.23.150.210,Spoofed,2,5,2031,7,2021,10,159.0717822,0.0,48040.0,1379.396818,28910.44444,914.0,174675.0,51970.54105
107.189.6.36,Real,1,1,1,1,0,1,,,,,,,,
37.120.144.222,Spoofed,2,4,1044,6,1040,4,309.1039461,0.0,49809.0,1966.667895,17035.33333,10.0,33078.0,13517.82481
37.252.191.4,Spoofed,2,4,1194,5,1193,1,269.5520134,0.0,48607.0,1805.151329,,,,
94.16.115.121,Spoofed,2,5,1835,7,1829,6,175.8703501,0.0,48929.0,1470.415131,51379.0,1906.0,198642.0,75093.30412
81.79.239.137,Spoofed,2,4,1009,6,1006,3,319.880597,0.0,48416.0,1967.208225,77004.5,21973.0,132036.0,55031.5
143.244.172.37,Spoofed,2,4,829,4,828,1,388.0991536,0.0,48006.0,2160.421278,,,,
39.98.45.134,Real,1,1,1,1,0,1,,,,,,,,
93.99.104.128,Real,1,1,1,1,0,1,,,,,,,,
129.152.8.9,Spoofed,2,4,979,5,976,3,329.4964103,0.0,48597.0,2003.136266,24187.5,4948.0,43427.0,19239.5
85.215.153.202,Spoofed,2,5,1014,6,1008,6,319.0863952,0.0,48688.0,1980.121479,48927.4,3275.0,172634.0,63140.36156
165.227.35.102,Spoofed,2,4,852,6,849,3,379.0966981,0.0,49546.0,2172.510416,16145.0,1768.0,30522.0,14377.0
37.60.244.24,Spoofed,2,5,885,5,883,2,364.0555556,0.0,49026.0,2103.862602,254564.0,254564.0,254564.0,0.0
216.73.159.101,Spoofed,2,5,3269,6,3265,4,98.41237745,0.0,48254.0,1093.254601,86720.0,26812.0,202005.0,81539.78951
24.128.81.156,Spoofed,2,4,1054,7,1051,3,306.0904762,0.0,48249.0,1915.007497,2894.5,1940.0,3849.0,954.5
96.246.236.198,Spoofed,2,4,1085,6,1082,3,297.4070305,0.0,48993.0,1901.293388,24555.0,24505.0,24605.0,50.0
185.180.230.16,Spoofed,2,5,1226,6,1222,4,262.6846847,0.0,47848.0,1766.860411,112788.6667,29412.0,220956.0,80138.25075
135.148.100.92,Spoofed,2,5,1859,7,1852,7,173.3511615,0.0,48120.0,1442.992561,55554.5,634.0,176963.0,59967.53483
5.255.115.58,Spoofed,2,5,1561,6,1554,7,207.060528,0.0,48673.0,1584.459582,57651.0,73.0,257777.0,93612.56726
84.32.131.125,Spoofed,2,5,1069,7,1063,6,302.4576271,0.0,48423.0,1900.516817,51568.6,8518.0,199389.0,74046.75773
185.185.82.231,Spoofed,2,5,852,6,846,6,380.3976331,0.0,48201.0,2151.336394,49820.4,666.0,175598.0,66703.94032
44.211.47.185,Spoofed,2,5,46,5,43,3,6799.0,0.0,64264.0,13558.06306,7568.5,2587.0,12550.0,4981.5
198.199.72.198,Spoofed,2,4,1359,5,1356,3,236.5151292,0.0,47966.0,1694.807844,36826.0,10033.0,63619.0,26793.0
91.224.90.35,Spoofed,2,4,1113,5,1111,2,289.5927928,0.0,47963.0,1850.549426,107822.0,107822.0,107822.0,0.0
185.220.101.173,Spoofed,2,5,2414,7,2408,6,133.5828833,0.0,47970.0,1262.067528,49723.4,5581.0,202014.0,76314.58297
104.53.221.159,Spoofed,2,4,1026,7,1020,6,315.3660451,0.0,48475.0,1942.816611,14831.4,313.0,30033.0,11393.37823
87.106.176.205,Spoofed,2,5,872,6,868,4,370.6435986,0.0,50800.0,2174.539162,85247.0,6867.0,216123.0,93144.65773
217.156.67.65,Spoofed,2,4,40,4,39,1,7953.815789,0.0,71194.0,15520.29411,,,,
130.61.232.241,Spoofed,2,5,774,6,770,4,418.0949285,0.0,48811.0,2251.160851,82856.66667,15335.0,175095.0,67522.83371
15.204.224.241,Spoofed,2,4,2016,6,2012,4,159.8508205,0.0,48180.0,1385.294593,16080.66667,4768.0,33162.0,12288.55688
204.8.96.80,Spoofed,2,5,2728,6,2723,5,118.0911095,0.0,50429.0,1225.468848,86973.5,2802.0,195192.0,69703.81394
95.111.243.215,Spoofed,2,2,4,4,3,1,10307.5,3251.0,17364.0,7056.5,,,,
141.78.152.69,Spoofed,2,2,5,3,4,1,26311.33333,4931.0,39577.0,15263.73022,,,,
23.129.64.150,Spoofed,2,5,1551,5,1549,2,207.4431525,0.0,48363.0,1578.531787,172495.0,172495.0,172495.0,0.0
172.241.140.247,Spoofed,2,4,1048,6,1043,5,308.3675624,0.0,48037.0,1918.402889,19101.5,3000.0,42177.0,14821.03405
85.215.114.1,Spoofed,2,5,1048,6,1041,7,308.3028846,0.0,48107.0,1917.266397,43480.83333,56.0,188265.0,67561.3052
91.7.42.169,Spoofed,2,5,901,7,896,5,359.0759777,0.0,49619.0,2119.796608,64992.25,396.0,231612.0,96442.40219
37.59.29.77,Spoofed,2,4,2041,6,2036,5,157.9714988,0.0,49095.0,1393.328349,28868.25,1684.0,84637.0,33827.1778
139.162.251.70,Spoofed,2,4,1458,6,1455,3,220.7400275,0.0,48995.0,1650.967226,28039.5,3293.0,52786.0,24746.5
144.24.237.100,Spoofed,2,4,894,5,892,2,360.3984287,0.0,49234.0,2101.4565,8207.0,8207.0,8207.0,0.0
172.245.234.118,Spoofed,2,4,810,4,808,2,397.9442379,0.0,48072.0,2177.610719,36735.0,36735.0,36735.0,0.0
54.213.206.148,Spoofed,2,4,1516,6,1511,5,212.8331126,0.0,48070.0,1599.003877,18776.0,4042.0,40224.0,14237.54043
185.148.1.169,Spoofed,2,5,1139,7,1131,8,284.2716814,0.0,49273.0,1876.225905,46947.85714,2406.0,184704.0,62436.92044
143.198.98.174,Spoofed,2,4,29,5,27,2,9252.230769,0.0,61565.0,14504.98126,53221.0,53221.0,53221.0,0.0
193.218.118.162,Spoofed,2,4,1061,5,1059,2,303.7060491,0.0,47856.0,1892.36932,6417.0,6417.0,6417.0,0.0
144.172.118.79,Spoofed,2,4,33,6,30,3,7437.517241,0.0,85388.0,20803.54323,128768.0,9932.0,247604.0,118836.0
185.220.103.7,Spoofed,2,5,3114,6,3110,4,103.3657124,0.0,48004.0,1108.726137,82536.66667,20694.0,176952.0,67822.68353
75.223.89.227,Spoofed,2,5,37,6,28,9,11352.92593,0.0,98741.0,24250.51113,41907.75,211.0,192080.0,63008.12699
185.163.204.17,Spoofed,2,5,27,7,22,5,14221.04762,120.0,98471.0,25124.33348,63981.5,7218.0,181710.0,68916.93737
107.173.255.205,Real,1,2,3,2,0,3,,,,,17678.0,12116.0,23240.0,5562.0
192.42.116.178,Spoofed,2,5,1869,5,1867,2,172.1468382,0.0,48899.0,1453.086051,214477.0,214477.0,214477.0,0.0
152.53.102.95,Spoofed,2,4,1915,4,1913,2,168.041841,0.0,48563.0,1424.988983,155390.0,155390.0,155390.0,0.0
89.163.211.14,Spoofed,2,5,1055,7,1045,10,307.8103448,0.0,48315.0,1917.156204,37921.66667,24.0,174104.0,57068.64851
157.245.107.108,Real,1,2,5,3,0,5,,,,,5476.5,1763.0,8838.0,2597.554667
198.20.161.82,Spoofed,2,5,1031,7,1023,8,314.4686888,0.0,48110.0,1936.114954,49601.42857,122.0,172351.0,56016.97969
45.149.186.133,Spoofed,2,4,1160,5,1158,2,277.7605877,0.0,48650.0,1846.720675,1136.0,1136.0,1136.0,0.0
212.47.233.86,Spoofed,2,4,849,4,848,1,379.2680047,0.0,48424.0,2133.940954,,,,
202.61.250.13,Spoofed,2,5,32,6,26,6,11697.44,0.0,68725.0,18351.90015,69194.8,7977.0,184274.0,62236.82881
23.154.177.25,Spoofed,2,4,1657,5,1654,3,194.2794918,0.0,48003.0,1525.794649,37438.5,19153.0,55724.0,18285.5
5.89.92.193,Spoofed,2,4,24,5,21,3,14623.7,0.0,74637.0,24697.51872,37192.0,4203.0,70181.0,32989.0
88.99.31.186,Spoofed,2,6,858,8,812,46,396.1553637,0.0,48108.0,2173.101962,9603.955556,0.0,210295.0,39498.05828
179.43.159.201,Spoofed,2,4,1728,5,1726,2,186.3176812,0.0,48123.0,1500.676873,73408.0,73408.0,73408.0,0.0
195.88.75.18,Spoofed,2,4,1170,4,1169,1,274.5736301,0.0,49377.0,1844.466179,,,,
156.57.38.205,Spoofed,2,4,1023,7,1019,4,315.7485265,0.0,48452.0,1948.531821,23384.66667,94.0,67932.0,31510.66454
62.144.39.171,Spoofed,2,3,34,4,33,1,7022.65625,0.0,89360.0,17554.37066,,,,
192.53.171.194,Spoofed,2,4,1461,4,1459,2,220.0171468,0.0,48535.0,1628.711224,12146.0,12146.0,12146.0,0.0
194.55.13.207,Spoofed,2,4,39,7,34,5,9091.121212,0.0,119488.0,24975.88711,39333.0,11829.0,82355.0,26220.97488
185.112.144.198,Spoofed,2,5,1153,6,1143,10,281.584063,0.0,48217.0,1836.804368,38735.11111,1525.0,184648.0,57464.95478
185.193.158.134,Spoofed,2,4,3296,5,3291,5,97.70455927,0.0,48371.0,1086.134704,16320.25,7493.0,28746.0,7797.700699
103.238.234.35,Real,1,1,2,2,0,2,,,,,1713.0,1713.0,1713.0,0.0
172.245.232.239,Spoofed,2,4,770,5,766,4,419.9006536,0.0,48764.0,2265.56841,41880.0,44.0,119820.0,55161.56063
88.99.94.231,Spoofed,2,6,833,7,797,36,403.5414573,0.0,48284.0,2196.539322,15067.82857,1.0,181402.0,43403.37722
109.70.100.4,Spoofed,2,4,2099,6,2091,8,153.5516746,0.0,48359.0,1361.231787,22929.14286,3653.0,84102.0,26199.32836
46.59.18.83,Spoofed,2,5,35,6,31,4,9472.133333,0.0,99943.0,24025.73706,75523.66667,22001.0,172618.0,68776.14787
91.245.255.87,Spoofed,2,4,1085,5,1083,2,297.0554529,0.0,48389.0,1891.676563,74974.0,74974.0,74974.0,0.0
92.116.255.55,Spoofed,2,2,12,5,3,9,30752.0,9591.0,51913.0,21161.0,9047.125,152.0,25951.0,8264.373954
83.11.190.165,Spoofed,2,4,30,6,26,4,9804.08,0.0,77047.0,21022.70342,24298.0,893.0,61626.0,26677.22835
185.148.3.164,Spoofed,2,4,32,5,27,5,8044.538462,0.0,77258.0,16593.91367,49693.0,75.0,172032.0,71016.17317
140.78.100.21,Spoofed,2,5,1026,6,1019,7,315.7495088,0.0,49101.0,1968.269159,42322.5,2867.0,183388.0,63647.88694
38.62.242.4,Spoofed,2,5,38,7,30,8,10080.10345,317.0,61660.0,17400.471,50006.28571,736.0,188104.0,64318.63369
38.152.53.245,Spoofed,2,4,1638,6,1629,9,196.5331695,0.0,48081.0,1540.121809,18870.125,145.0,76483.0,23547.13408
185.100.87.253,Spoofed,2,5,1572,6,1567,5,205.1085568,0.0,48145.0,1564.684676,54986.75,5618.0,179496.0,72110.81747
116.89.38.155,Spoofed,2,4,1080,4,1078,2,298.4921077,0.0,50574.0,1941.5155,117509.0,117509.0,117509.0,0.0
216.205.161.171,Spoofed,2,5,1171,5,1165,6,275.9390034,0.0,47928.0,1818.564778,69307.2,5130.0,235809.0,87822.34729
192.42.116.215,Real,1,2,23,4,0,23,,,,,8702.545455,1.0,164879.0,34119.77226
204.8.96.85,Spoofed,2,4,2706,8,2698,8,119.1253244,0.0,47929.0,1190.77878,10731.57143,225.0,29617.0,11249.83106
185.164.138.198,Spoofed,2,4,1576,5,1573,3,204.4363868,0.0,48080.0,1560.170424,53196.5,20211.0,86182.0,32985.5
209.141.62.71,Spoofed,2,4,1561,5,1558,3,206.3134232,0.0,48406.0,1579.127818,41850.5,1802.0,81899.0,40048.5
153.33.224.146,Spoofed,2,4,33,7,28,5,10831.85185,148.0,68633.0,19537.10593,38736.5,3839.0,89511.0,32864.19788
145.239.206.31,Spoofed,2,4,1960,5,1956,4,164.3391304,0.0,47809.0,1396.088679,49837.0,6695.0,105602.0,41353.38567
185.220.101.160,Spoofed,2,5,874,6,869,5,369.6071429,0.0,48253.0,2114.419429,86608.25,8290.0,181423.0,61947.98471
88.119.171.118,Spoofed,2,5,1655,6,1652,3,194.1356753,0.0,48004.0,1533.445727,127219.0,73153.0,181285.0,54066.0
107.189.13.151,Spoofed,2,4,835,4,834,1,385.5582233,0.0,48363.0,2154.860294,,,,
185.220.101.156,Spoofed,2,5,1491,6,1486,5,216.2188552,0.0,48036.0,1605.285704,64454.5,2207.0,182640.0,69659.44788
65.21.172.117,Spoofed,2,6,799,7,760,39,422.9249012,0.0,48182.0,2270.067207,10307.34211,0.0,180343.0,40140.48568
50.3.182.145,Spoofed,2,1,4,2,2,2,0.0,0.0,0.0,0.0,1093.0,1093.0,1093.0,0.0
213.227.151.21,Spoofed,2,4,1184,6,1176,8,273.5208511,0.0,48572.0,1821.938455,22671.0,108.0,83779.0,27624.85832
151.71.66.241,Spoofed,2,5,1063,5,1061,2,302.9245283,0.0,48156.0,1896.163524,190141.0,190141.0,190141.0,0.0
15.204.141.10,Spoofed,2,5,1943,6,1939,4,165.8606811,0.0,48155.0,1413.069161,75673.66667,1089.0,215330.0,98828.27825
80.109.14.98,Spoofed,2,4,26,5,22,4,13523.66667,0.0,57503.0,15821.84734,44276.66667,2693.0,114517.0,49947.00627
129.151.170.233,Spoofed,2,4,31,4,30,1,9840.310345,0.0,101646.0,21969.356,,,,
54.37.39.31,Spoofed,2,4,1988,5,1985,3,162.0806452,0.0,48391.0,1398.130372,37779.5,3876.0,71683.0,33903.5
185.80.30.102,Spoofed,2,4,1038,5,1034,4,311.1810261,0.0,48051.0,1919.799995,12080.0,41.0,28560.0,12058.88887
83.29.3.130,Spoofed,2,4,32,5,30,2,8568.137931,0.0,104224.0,20532.18585,11613.0,11613.0,11613.0,0.0
107.172.29.62,Spoofed,2,4,793,6,790,3,407.0152091,0.0,49270.0,2255.862442,47640.0,6600.0,88680.0,41040.0
185.220.100.248,Spoofed,2,5,2039,7,2032,7,158.248646,0.0,48039.0,1374.578465,55624.33333,1277.0,171306.0,61487.61896
146.70.80.19,Spoofed,2,5,1019,6,1016,3,316.4295567,0.0,48970.0,1969.270995,129357.5,9800.0,248915.0,119557.5
185.220.101.201,Spoofed,2,4,1229,7,1224,5,262.6892886,0.0,48106.0,1775.067917,17816.0,168.0,27696.0,10905.70016
92.116.140.148,Spoofed,2,1,3,2,2,1,1698.0,1698.0,1698.0,0.0,,,,
185.170.114.25,Spoofed,2,5,3355,6,3349,6,95.98207885,0.0,48358.0,1076.376861,66907.2,2378.0,179032.0,69187.69208
94.72.133.156,Spoofed,2,4,38,7,32,6,8096.903226,0.0,103242.0,19345.98415,27153.4,3236.0,85843.0,29880.71626
146.57.248.225,Spoofed,2,5,121,7,27,94,9257.269231,0.0,60509.0,15911.10156,5605.688172,0.0,356948.0,37919.27427
185.220.101.143,Spoofed,2,5,1546,7,1538,8,208.9193234,0.0,48047.0,1579.699526,37309.0,854.0,180105.0,60337.51207
93.95.225.154,Spoofed,2,4,24,5,21,3,15460.75,58.0,92202.0,26826.46249,19255.0,16113.0,22397.0,3142.0
191.96.94.83,Spoofed,2,4,44,7,38,6,8434.432432,0.0,94272.0,18940.03948,28518.6,345.0,83325.0,29936.05125
79.236.194.56,Spoofed,2,5,25,7,17,8,19818.375,106.0,93267.0,28956.5751,48191.28571,739.0,176494.0,57098.38987
185.165.169.42,Spoofed,2,4,1557,4,1556,1,206.7601286,0.0,48464.0,1583.188516,,,,
50.7.14.36,Spoofed,2,4,1554,5,1552,2,206.6705351,0.0,47925.0,1571.208097,40647.0,40647.0,40647.0,0.0
38.175.203.160,Spoofed,2,4,1623,6,1620,3,198.3520692,0.0,48247.0,1545.637878,36422.0,4258.0,68586.0,32164.0
209.209.10.208,Spoofed,2,4,1064,4,1063,1,302.3804143,0.0,48180.0,1903.698617,,,,
109.104.153.22,Spoofed,2,5,2372,6,2366,6,135.8443975,0.0,48109.0,1278.489973,45278.8,2948.0,206853.0,80831.11677
79.251.196.206,Spoofed,2,2,7,5,5,2,22121.5,2688.0,42326.0,14106.19833,29223.0,29223.0,29223.0,0.0
138.197.15.132,Real,1,2,2,2,0,2,,,,,23840.0,23840.0,23840.0,0.0
178.62.222.199,Spoofed,2,5,839,4,837,2,384.472488,0.0,48266.0,2144.07483,216425.0,216425.0,216425.0,0.0
185.193.158.126,Spoofed,2,5,1556,6,1550,6,207.1258877,0.0,49239.0,1592.850453,68939.2,5460.0,191553.0,68152.55829
84.247.182.16,Spoofed,2,5,21,6,14,7,13157.0,0.0,57961.0,18213.36903,58007.66667,7653.0,181612.0,61200.25594
163.172.13.237,Spoofed,2,4,871,5,869,2,369.5887097,0.0,48038.0,2095.987265,22466.0,22466.0,22466.0,0.0
46.4.103.29,Spoofed,2,6,850,8,804,46,399.7920299,0.0,48006.0,2185.230102,9777.044444,0.0,174599.0,36230.13981
208.115.210.236,Spoofed,2,4,1191,6,1188,3,270.5534962,0.0,48396.0,1821.285555,44015.0,8810.0,79220.0,35205.0
45.139.163.63,Spoofed,2,6,1048,6,1043,5,308.4683301,0.0,47965.0,1908.268621,127895.75,47345.0,200965.0,54752.33056
106.75.144.239,Real,1,1,1,1,0,1,,,,,,,,
216.73.159.75,Spoofed,2,4,3341,8,3336,5,96.3874063,0.0,47845.0,1075.133282,5928.25,722.0,14302.0,5516.821294
51.15.50.36,Spoofed,2,4,870,6,867,3,371.1339492,0.0,48146.0,2101.439361,78242.0,51332.0,105152.0,26910.0
185.106.94.195,Spoofed,2,5,2056,5,2054,2,156.6366293,0.0,48360.0,1382.327631,236179.0,236179.0,236179.0,0.0
130.61.30.37,Spoofed,2,4,805,6,798,7,403.3713927,0.0,48484.0,2211.985709,26392.16667,1227.0,78198.0,29465.95293
5.189.253.159,Spoofed,2,4,1072,6,1067,5,301.0609756,0.0,48177.0,1892.662874,37192.75,19140.0,79910.0,24998.4196
185.220.101.190,Spoofed,2,5,2395,6,2389,6,134.6457286,0.0,47929.0,1266.751917,46442.6,375.0,210508.0,82370.36986
213.165.94.162,Spoofed,2,5,878,6,874,4,367.6197022,0.0,50131.0,2154.928183,72055.66667,3215.0,187956.0,82434.8973
57.129.16.194,Spoofed,2,5,1993,5,1990,3,161.2046254,0.0,48002.0,1402.037439,168277.5,91979.0,244576.0,76298.5
144.172.118.5,Spoofed,2,4,1055,6,1048,7,306.851958,0.0,48352.0,1922.851505,7179.833333,837.0,13753.0,4610.029408
45.66.35.10,Spoofed,2,4,2078,6,2075,3,154.8105111,0.0,48292.0,1362.776584,70966.0,38189.0,103743.0,32777.0
47.99.87.84,Real,1,1,1,1,0,1,,,,,,,,
195.52.143.128,Spoofed,2,4,30,6,26,4,11532.28,0.0,133944.0,28109.19716,12479.33333,6484.0,21876.0,6728.309215
15.204.11.248,Spoofed,2,4,1951,5,1948,3,165.0102722,0.0,48033.0,1403.629991,31158.0,14743.0,47573.0,16415.0
129.80.29.236,Spoofed,2,4,966,7,960,6,335.0510949,0.0,48292.0,2014.938688,32304.2,852.0,77098.0,31279.84459
37.120.184.36,Spoofed,2,5,884,6,876,8,367.096,0.0,48912.0,2137.077971,49391.71429,2538.0,167634.0,62779.14515
91.228.52.8,Spoofed,2,5,1027,6,1021,6,314.7460784,0.0,48235.0,1939.810585,66883.8,41.0,210182.0,84934.12989
85.17.9.83,Spoofed,2,4,2364,5,2359,5,136.0347752,0.0,49192.0,1306.357579,17935.5,197.0,44335.0,18458.03074
213.144.142.24,Spoofed,2,4,1052,6,1048,4,306.8643744,0.0,48251.0,1922.929367,24846.0,3318.0,65253.0,28592.52276
65.108.129.218,Spoofed,2,5,849,7,800,49,402.0901126,0.0,48185.0,2205.911801,9165.270833,0.0,359800.0,51587.02525
182.55.119.172,Spoofed,2,5,1051,6,1047,4,306.9894837,0.0,48201.0,1914.872131,110810.6667,19896.0,217629.0,81503.70046
178.254.32.134,Spoofed,2,5,1073,7,1065,8,300.8580827,0.0,47928.0,1886.222094,35798.28571,366.0,236628.0,82010.06841
185.241.208.202,Real,1,2,3,3,0,3,,,,,86002.0,1599.0,170405.0,84403.0
212.47.76.38,Spoofed,2,5,38,7,29,9,10880.35714,0.0,101804.0,20850.25655,42132.375,963.0,176501.0,60088.42953
37.114.46.171,Spoofed,2,4,1085,4,1084,1,296.6869806,0.0,48814.0,1903.895316,,,,
23.129.64.136,Spoofed,2,5,1566,6,1563,3,205.6472471,0.0,48161.0,1576.559923,110463.0,8.0,220918.0,110455.0
82.65.208.98,Spoofed,2,5,35,7,28,7,9338.777778,0.0,86515.0,17305.41845,42222.83333,3754.0,177934.0,61108.88153
162.213.248.101,Spoofed,2,5,1099,5,1095,4,293.5365631,0.0,48076.0,1885.521708,111441.3333,28497.0,182175.0,63330.12557
93.235.239.125,Spoofed,2,2,11,5,7,4,16718.33333,2829.0,37107.0,11912.2688,17356.33333,1720.0,48587.0,22083.42284
62.182.84.146,Spoofed,2,4,1999,4,1998,1,160.76665,0.0,48191.0,1385.754085,,,,
107.189.8.5,Spoofed,2,4,1525,5,1523,2,211.0098555,0.0,48533.0,1596.379146,74702.0,74702.0,74702.0,0.0
96.227.69.26,Spoofed,2,4,32,6,29,3,10284.64286,0.0,93216.0,23230.7478,29605.0,28555.0,30655.0,1050.0
185.220.101.97,Spoofed,2,5,2367,7,2360,7,136.2111064,0.0,48111.0,1283.760698,57505.66667,281.0,190697.0,65692.76543
130.61.235.3,Real,1,1,1,1,0,1,,,,,,,,
185.204.1.83,Spoofed,2,5,1209,7,1204,5,266.7647548,0.0,48506.0,1797.032606,63324.0,149.0,181699.0,70221.5996
88.99.42.11,Spoofed,2,6,62,7,22,40,12123.33333,0.0,82974.0,19302.82537,10288.28205,0.0,180645.0,39318.36349
198.251.67.184,Spoofed,2,5,850,6,845,5,380.7452607,0.0,48154.0,2126.638064,61830.25,2136.0,204196.0,82822.31255
206.81.31.249,Spoofed,2,5,903,7,897,6,358.1372768,0.0,48564.0,2083.717707,66190.4,7891.0,201098.0,72682.63771
94.23.248.158,Spoofed,2,4,1961,6,1954,7,164.6180236,0.0,48599.0,1417.692698,26336.0,2994.0,95845.0,31638.56218
94.72.114.2,Spoofed,2,5,1107,5,1103,4,291.3584392,0.0,48407.0,1875.662854,83160.66667,17535.0,189157.0,75656.55189
65.21.172.133,Spoofed,2,6,828,7,782,46,411.2483995,0.0,48447.0,2220.725516,11531.86667,0.0,199951.0,42220.76762
148.113.162.135,Spoofed,2,4,1935,7,1927,8,166.3468328,0.0,48334.0,1416.635195,23415.28571,902.0,82027.0,26909.61123
89.58.2.121,Spoofed,2,5,1049,5,1046,3,306.8679426,0.0,49809.0,1959.515377,98355.0,2592.0,194118.0,95763.0
104.238.205.167,Spoofed,2,4,1040,4,1039,1,309.5163776,0.0,47962.0,1911.462249,,,,
93.115.27.81,Spoofed,2,4,1576,7,1572,4,204.6893698,0.0,47969.0,1561.084854,17322.66667,8071.0,32483.0,10806.50089
87.100.217.17,Spoofed,2,4,1042,7,1038,4,309.5525554,0.0,48900.0,1945.297408,24974.33333,2485.0,63150.0,27136.76898
84.238.10.142,Spoofed,2,4,1032,5,1028,4,312.5696203,0.0,47885.0,1931.019273,19536.0,6925.0,27578.0,9029.338219
162.251.116.26,Spoofed,2,5,1895,7,1888,7,170.2904081,0.0,48332.0,1431.131609,43661.33333,194.0,184412.0,64642.31795
77.68.100.49,Spoofed,2,4,841,6,836,5,383.9305389,0.0,48342.0,2183.15588,17817.75,584.0,40914.0,14916.03631
143.110.156.176,Spoofed,2,5,1697,5,1693,4,189.6542553,0.0,49768.0,1537.674165,83581.33333,8336.0,177279.0,70194.02048
95.216.96.44,Spoofed,2,5,808,7,774,34,415.461837,0.0,49136.0,2301.350609,13338.39394,0.0,361200.0,62125.67036
102.130.117.167,Spoofed,2,5,2154,6,2148,6,149.6250582,0.0,48185.0,1339.09316,50624.6,1573.0,231600.0,90536.70537
152.53.107.162,Spoofed,2,5,1694,5,1690,4,190.3700414,0.0,48357.0,1520.348132,79027.0,15151.0,183694.0,74608.37743
